1419804000 1419890400 0 20000 0 20000
1419804000 2 1132 58
1419804000 3 912 56
1419804000 4 372 769
1419804000 5 870 132
1419804000 6 528 133
1419804000 7 1198 380
1419804000 8 624 122
1419804000 9 21 326
1419804000 10 803 40
1419804000 11 813 47
1419804000 12 280 175
1419804000 13 669 50
1419804000 14 838 7
1419804000 15 881 28
1419804000 16 597 203
1419804000 17 889 12
1419804000 18 859 94
1419804000 19 856 100
1419804000 20 793 1065
1419804000 21 867 37
1419804000 22 666 36
1419804000 23 690 33
1419804000 24 615 97
1419804000 25 621 4
1419804000 26 555 3
1419804000 27 809 197
1419804000 28 624 123
1419804000 29 226 257
1419804000 30 698 34
1419804000 31 802 97
1419804000 32 1148 538
1419804000 33 732 32
1419804000 34 547 83
1419804000 35 1195 380
1419804000 36 1200 381
1419804000 37 865 75
1419804000 38 871 38
1419804000 39 734 40
1419804000 40 955 261
1419804000 41 929 36
1419804000 42 800 39
1419804000 43 1006 180
1419804000 44 946 168
1419804000 45 213 53
1419804000 46 21 6
1419804000 47 374 916
1419804000 48 684 36
1419804000 49 249 757
1419804000 50 145 980
1419804000 51 801 50
1419804000 52 886 36
1419804000 53 237 961
1419804000 54 278 912
1419804000 55 1123 34
1419804000 56 844 86
1419804000 57 330 37
1419804000 58 999 195
1419804000 59 501 8
1419804000 60 901 40
1419804000 61 816 106
1419804000 62 942 128
1419804000 63 316 175
1419804000 64 818 100
1419804000 65 764 193
1419804000 66 955 261
1419804000 67 505 24
1419804000 68 534 16
1419804000 69 660 68
1419804000 70 258 49
1419804000 71 565 165
1419804000 72 982 191
1419804000 73 688 45
1419804000 74 721 50
1419804000 75 960 115
1419804000 76 861 50
1419804000 77 926 40
1419804000 78 893 51
1419804000 79 497 352
1419804000 80 1122 34
1419804000 81 809 195
1419804000 82 536 2
1419804000 83 1123 34
1419804000 84 894 8
1419804000 85 814 340
1419804000 86 992 210
1419804000 87 906 41
1419804000 88 592 27
1419804000 89 655 217
1419804000 90 935 238
1419804000 91 869 184
1419804000 92 964 122
1419804000 93 503 7
1419804000 94 781 185
1419804000 95 882 154
1419804000 96 970 125
1419804000 97 669 402
1419804000 98 957 62
1419804000 99 914 178
1419804000 100 690 33
1419804000 101 897 46
1419804000 102 678 45
1419804000 103 993 120
1419804000 104 364 908
1419804000 105 159 988
1419804000 106 507 34
1419804000 107 873 41
1419804000 108 900 234
1419804000 109 638 151
1419804000 110 55 807
1419804000 111 646 26
1419804000 112 935 149
1419804000 113 883 39
1419804000 114 118 428
1419804000 115 670 128
1419804000 116 999 266
1419804000 44 991 192
1419804000 44 991 192
1419804000 44 991 192
1419804000 44 991 192
1419804001 44 992 192
1419804001 44 992 192
1419804001 44 992 192
1419804001 44 992 192
1419804002 44 993 191
1419804002 44 993 191
1419804002 44 993 191
1419804002 44 993 191
1419804003 44 994 190
1419804003 44 994 190
1419804003 44 994 190
1419804003 44 994 190
1419804004 99 883 197
1419804004 99 883 197
1419804004 44 997 188
1419804004 44 997 188
1419804004 44 997 188
1419804004 44 997 188
1419804005 44 999 187
1419804005 44 999 187
1419804005 44 999 187
1419804005 44 999 187
1419804006 44 1000 187
1419804006 44 1000 187
1419804006 44 1000 187
1419804006 44 1000 187
1419804007 44 1001 187
1419804007 44 1001 187
1419804007 44 1001 187
1419804007 44 1001 187
1419804007 77 935 44
1419804007 77 935 44
1419804007 21 937 111
1419804007 21 937 111
1419804008 44 1002 186
1419804008 44 1002 186
1419804008 44 1002 186
1419804008 44 1002 186
1419804009 44 1003 186
1419804009 44 1003 186
1419804009 44 1003 186
1419804009 44 1003 186
1419804010 44 1004 186
1419804010 44 1004 186
1419804010 44 1004 186
1419804010 44 1004 186
1419804010 21 937 111
1419804011 21 937 111
1419804011 44 1005 187
1419804011 44 1005 187
1419804011 44 1005 187
1419804011 44 1005 187
1419804012 87 922 12
1419804012 87 922 12
1419804012 87 922 12
1419804012 87 922 12
1419804012 44 1006 187
1419804012 44 1006 187
1419804012 44 1006 187
1419804012 44 1006 187
1419804013 87 922 12
1419804013 87 922 12
1419804013 87 922 12
1419804013 87 922 12
